"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"00003079972542","UK","QAS",2019,14,172,"Female","UK",5,8,0.664431898679447,1.12980935867071,3.83333333333333,4.8,3.46666666666667,2.4,4.66666666666667,4.25,"I don't play any instrument",0.723458242095876,0.118081484158939
"00005271402526","UK","QAS",2019,14,169,"Female","UK",5,4,0.663585299475923,0.933847575676325,4,5.4,3.73333333333333,4,5,2.5,"piano",0.722902634022875,-0.234041526760376
"00000340371523","UK","QAS",2019,15,182,"Female","UK",5,8,0.671977106228845,0.295753467613037,5.5,6.2,5.06666666666667,4.6,5,5.75,"voice",0.746054444540582,-0.750464108756182
"00002517462027","UK","QAS",2019,14,173,"Female","UK",5,5,0.800557236100836,-1.49808931369657,5.16666666666667,5.6,5,5,5.16666666666667,4.75,"voice",0.719775146925001,-1.13416707061507
"00009178288043","UK","QAS",2019,14,177,"Female","UK",5,4,0.652040894768918,-0.0991665816984721,5.66666666666667,5.2,5.33333333333333,4.6,6.16666666666667,6,"voice",0.77829846462662,-1.72368420772462
"00004232781532","UK","QAS",2019,14,173,"Female","UK",5,5,0.672058369686156,-0.721385800424374,3.5,5,2.06666666666667,2.6,2.66666666666667,2,"piano",0.777671045399738,-2.17392109595758
"00004251377534","UK","QAS",2019,14,177,"Female","UK",5,NA,0.722066088566257,-0.172794592356851,2.83333333333333,4.2,2.93333333333333,2.8,3.5,3,"I don't play any instrument",1.02171712272402,-2.08146669436674
"00008291742538","UK","QAS",2019,16,202,"Female","UK",5,NA,1.0270286881834,-1.95605952898526,3.5,5,2.46666666666667,1.4,3.5,3.25,"I don't play any instrument",0.74890948345042,1.12079240096353
"00006901211020","UK","QAS",2019,16,203,"Female","UK",5,5,0.656800630530918,0.085066664781202,3.83333333333333,5.2,4.66666666666667,5,5,5,"violin",0.715734607151287,0.318658492471776
"00003779038037","UK","QAS",2019,16,203,"Female","UK",5,NA,0.89832511454629,-1.30599482082959,2.5,3.8,1.6,1.2,1.16666666666667,1.5,"I don't play any instrument",0.837408179161563,-1.30161456057056
"00007258077541","UK","QAS",2019,16,202,"Female","UK",5,7,0.805085483188378,-1.02999252249524,3.16666666666667,4.4,3.4,2.8,4.83333333333333,4.25,"piano",0.848480871214868,1.38703098512676
"00002449080532","UK","QAS",2019,16,203,"Female","UK",5,8,0.712701009774867,-0.488108603995093,3.66666666666667,3.6,3.73333333333333,2.4,5,5,"voice",0.733464078435608,-0.927493414007233
"00005934127536","UK","QAS",2019,16,202,"Female","UK",5,6,0.707651292713197,1.63500604226777,2.83333333333333,5.8,4.53333333333333,5.2,5,5,"piano",0.744591771736355,-0.735552202272028
"00009703824538","UK","QAS",2019,16,202,"Female","UK",5,4,0.654153141312604,0.478742119047722,3.16666666666667,5.8,3.86666666666667,3.6,4,5,"voice",0.848480871214868,1.38703098512676
"00007329341029","UK","QAS",2019,16,202,"Female","OTHER",5,4,0.660780736947308,0.71259400466608,5.33333333333333,6.8,4.93333333333333,5.2,5,4,"piano",0.745846975576059,0.624297827476659
"00000875030528","UK","QAS",2019,16,199,"Female","OTHER",5,12,0.664401838744414,1.19529550898026,4.5,6.6,4.8,3.6,5.83333333333333,6.5,"voice",0.715584290181244,-0.448624712108264
"00004046383533","UK","QAS",2019,16,202,"Female","CN",5,3,0.665428717788355,-0.320692139818124,4.66666666666667,4.6,4.4,3.8,4.83333333333333,4.75,"piano",0.716840650567377,0.50143921029612
"00005144533530","UK","QAS",2019,16,203,"Female","UK",5,6,0.657950362397393,0.38107324875454,1.83333333333333,3.8,4.26666666666667,5.8,4.5,4.75,"violin",0.777671045399738,-2.17392109595758
"00001464191026","UK","QAS",2019,16,202,"Female","UK",5,6,0.715179885883743,-0.123696075580984,4.66666666666667,5,4.2,2.4,5.66666666666667,5.5,"voice",1.83530763370375,-3.8446467265896
"00003234064022","UK","QAS",2019,16,203,"Female","UK",5,NA,0.842026826665025,-1.51193387718684,5.33333333333333,5.8,4.33333333333333,3,5.5,5,"voice",0.918542113666846,-2.31936689243048
"00008779321542","UK","QAS",2019,16,200,"Female","IT",5,NA,0.670267120304031,-0.734659379608925,6,7,4.73333333333333,2.6,6.66666666666667,5.5,"voice",0.70164014408528,-1.39415588928008
"00009123747538","UK","QAS",2019,16,196,"Female","UK",5,NA,1.12813004152443,-1.70896706237064,2.83333333333333,4.4,1.66666666666667,1,3.33333333333333,1,"I don't play any instrument",0.771175701262117,-1.99066522028089
"00002094733028","UK","QAS",2019,13,159,"Female","CN",5,3,1.37492568044849,-2.92226476231477,3.83333333333333,4.2,3.93333333333333,4,4,4,"piano",0.733464078435608,-0.927493414007233
"00001755619539","UK","QAS",2019,13,159,"Female","OTHER",5,NA,0.670946179078895,-0.900276620881361,1.83333333333333,4.6,2.8,3,4.83333333333333,2.75,"piano",1.071462583711,-2.4838180893873
"00002346969544","UK","QAS",2019,13,165,"Female","UK",5,8,0.699545627379323,-0.00166932678843488,5,2.8,4.53333333333333,4.4,5.16666666666667,4.5,"piano",0.715734607151287,0.318658492471776
"00008498018038","UK","QAS",2019,13,162,"Female","UK",5,NA,1.14847491769966,-1.86723756054935,1.66666666666667,4.8,1.73333333333333,1,3.66666666666667,1.5,"I don't play any instrument",0.700320334648507,-0.637602411737502
"00008230769540","UK","QAS",2019,13,157,"Female","UK",5,6,0.711062191176273,-0.539616395839233,4,3.8,3.73333333333333,3.6,4.16666666666667,3.75,"saxophone",0.733464078435608,-0.927493414007233
"00006602975540","UK","QAS",2019,13,164,"Female","OTHER",5,NA,0.779156639336313,-0.964426748793849,4.33333333333333,4.6,3.46666666666667,2,4.33333333333333,4.5,"I don't play any instrument",0.724521398726715,-0.0479687120545148
"00001966431535","UK","QAS",2019,14,173,"Female","UK",5,2,0.671834695071516,-0.938709513892449,4.66666666666667,4.6,4.8,5.2,4.66666666666667,4.5,"cello",0.723164521233876,0.146953568694901
"00000996668044","UK","QAS",2019,13,162,"Female","RU",5,4,0.671870762332503,0.253237470802939,5.16666666666667,5.6,5.06666666666667,5.6,5,4.5,"piano",0.723227499156331,-0.205439870953306
"00001114128523","UK","QAS",2019,14,173,"Female","CN",5,4,0.738550614619099,0.220307258635533,3.83333333333333,4,4,4.4,4,3.75,"violin",0.719775146925001,-1.13416707061507
"00006161366534","UK","QAS",2019,13,156,"Female","UK",5,4,0.678723845399181,0.643334464235182,4.66666666666667,5.8,3.66666666666667,3.8,5,2.75,"cello",0.733201481477454,-0.924583491272964
"00006468084541","UK","QAS",2019,13,157,"Female","UK",5,7,0.674022708140482,0.324925352943166,4.5,5.2,4.2,4.4,4.33333333333333,4,"voice",0.77535845829363,-1.66116422541435
"00002452762028","UK","QAS",2019,13,163,"Female","UK",5,7,0.69918406160799,-0.687999898575551,5.5,6.6,5.13333333333333,5,5.83333333333333,5.25,"other",0.719775146925001,-1.13416707061507
"00009882225541","UK","QAS",2019,13,164,"Female","UK",5,NA,0.793301006312784,-0.701312236706341,4.66666666666667,5.4,3.13333333333333,1.4,4.33333333333333,3.5,"I don't play any instrument",0.779794149472267,-1.52681986509522
"00004286963038","UK","QAS",2019,12,155,"Female","UK",5,7,0.954613468169264,-1.08104582849424,5.5,5.6,4.73333333333333,3.6,5.33333333333333,5,"flute",0.719775146925001,-1.13416707061507
"00009966562043","UK","QAS",2019,13,157,"Female","RU",5,9,0.652317602300793,-0.247901923679238,3.83333333333333,4.2,3.73333333333333,2.8,4,4.5,"piano",0.789660104067561,-1.57214419077402
"00001842610527","UK","QAS",2019,13,157,"Female","UK",5,1,0.725568991349872,0.114184285950202,4.33333333333333,5,4.93333333333333,4.8,6.33333333333333,5.75,"voice",0.702820160892448,-1.40594361645193
"00002000722518","UK","QAS",2019,13,156,"Female","UK",5,NA,0.700924926324168,-0.983972262856011,1.5,3.8,1.86666666666667,1.6,3.83333333333333,2.25,"I don't play any instrument",0.716340935719546,-1.09790041158509
"00001398578546","UK","QAS",2019,13,158,"Female","OTHER",5,2,0.656822446835518,-0.019185566598129,5.33333333333333,4.8,4.66666666666667,3.4,5.5,5.75,"voice",0.738378237382139,0.794678285130661
"00002585225534","UK","QAS",2019,13,164,"Female","UK",5,6,0.674095302909527,-0.580316820572164,3,3.6,3.26666666666667,3,4.16666666666667,4,"voice",0.715724897879382,0.319542174055825
"00004066603025","UK","QAS",2019,13,158,"Female","UK",5,6,2.30995307935405,-4,4,4.6,3.73333333333333,3.6,4.33333333333333,3.75,"drums",1.071462583711,-2.4838180893873
"00005043383026","UK","QAS",2019,13,159,"Female","UK",5,NA,1.22136874399406,-2.98908374560684,3.33333333333333,4,2.33333333333333,1.8,4.5,2,"harp",1.02171712272402,-2.08146669436674
"00008624972543","UK","QAS",2019,13,158,"Female","UK",5,6,0.935708108002996,-1.25040899057268,4.5,3.8,4.2,4,4.16666666666667,4.25,"violin",0.784085518866198,-2.3207280881125
"00003030318018","UK","QAS",2019,12,154,"Female","UK",5,7,0.795498281141676,-1.61728672663942,2.83333333333333,3.8,3.46666666666667,3.6,4.33333333333333,4.25,"piano",0.909774605563314,-2.73209239022979
"00004302419528","UK","QAS",2019,13,161,"Female","RU",5,4,0.985025945984338,-1.79933315121931,3.16666666666667,5.8,4.06666666666667,3.8,5.83333333333333,4,"piano",2.02228982097363,-4
"00000116816528","UK","QAS",2019,13,165,"Female","UK",5,6,0.762266783870744,-1.0151081219461,4,3.8,3.26666666666667,2.2,4.66666666666667,4.25,"other",1.071462583711,-2.4838180893873
"00005439280536","UK","QAS",2019,14,175,"Female","CN",5,2,0.664734120651915,1.09956758324464,5.33333333333333,5.4,5.46666666666667,5.4,5.5,5.5,"piano",0.740642800104573,0.989641104338498
"00004216666536","UK","QAS",2019,13,159,"Female","UK",5,7,2.11917684350426,-4,3.66666666666667,4,3.8,3.2,4.33333333333333,4.25,"other",1.48568336316813,-3.59342017104959
"00002046298031","UK","QAS",2019,13,159,"Female","OTHER",5,2,1.10228979791684,-2.41583541957285,3.83333333333333,4.2,4.53333333333333,3.4,4.83333333333333,6.5,"flute",0.754021951696458,-0.195169991327553
"00006337568038","UK","QAS",2019,13,163,"Female","UK",5,5,0.680867108939146,0.490042566202985,2.83333333333333,4.2,3.8,4.2,5.33333333333333,4.25,"clarinet",0.723227499156331,-0.205439870953306
"00006914459038","UK","QAS",2019,13,158,"Female","UK",5,NA,0.770141939714161,-1.04594256350293,1.16666666666667,2,1.4,2.2,2,1,"I don't play any instrument",1.01012335998809,-2.88882089750154
"00003602359028","UK","QAS",2019,13,156,"Female","UK",5,5,1.91822780114423,-3.80713492171373,4,6.2,4,3.6,4.16666666666667,4.75,"flute",0.982851187709387,-2.66715162998575
"00007924072536","UK","QAS",2019,12,155,"Female","UK",5,6,0.71648951235962,-0.0962662519539089,3.33333333333333,2.2,3.73333333333333,3.8,4.5,5.25,"piano",1.02171712272402,-2.08146669436674
"00006264732030","UK","QAS",2019,14,174,"Female","CN",5,3,0.659812623729347,1.0233770862978,4.33333333333333,4.2,3.4,2.6,4.16666666666667,3.25,"piano",1.02171712272402,-2.08146669436674
"00009074777041","UK","QAS",2019,13,157,"Female","UK",5,6,0.697159331275212,-0.769645601960644,3.83333333333333,4.2,3.86666666666667,3,4.16666666666667,4.75,"voice",0.767262600554082,-2.0444507365186
"00004954330028","UK","QAS",2019,13,164,"Female","UK",5,10,0.67982756144884,0.579323383707655,4.83333333333333,5,4.26666666666667,3.6,6.16666666666667,4.5,"piano",0.756539312360124,-0.562366710170158
"00004071412019","UK","QAS",2019,13,161,"Female","UK",5,NA,0.710834955462528,1.6428438596465,2.66666666666667,4.8,2.4,1.4,4.16666666666667,3.5,"I don't play any instrument",1.03754733769555,-2.56138786498698
"00006581025532","UK","QAS",2019,13,157,"Female","UK",5,4,1.05759512168916,-1.68402963406221,3.5,3,2.33333333333333,2,4.33333333333333,1.75,"I don't play any instrument",0.772387523939941,-2.06503374048684
"00006313769540","UK","QAS",2019,13,156,"Female","OTHER",5,6,0.654274567191076,0.438650701240885,4.33333333333333,3.8,3.93333333333333,3.8,4.16666666666667,3.75,"other",0.7557850361716,-0.364176339558347
"00001893725540","UK","QAS",2019,12,155,"Female","UK",5,5,0.661564275867751,0.849542604582018,4.33333333333333,5,4.8,5.2,6.16666666666667,4.25,"clarinet",0.715809763795308,-0.434029314490613
"00003203636023","UK","QAS",2019,13,162,"Female","CN",5,5,0.664472214864909,0.866566719406933,3,4,3.6,3.4,4,4.25,"piano",0.716728608004633,0.511488560208946
"00007214025526","UK","QAS",2019,12,154,"Female","UK",5,6,0.722838292451642,-0.0249301562768367,4.66666666666667,5.6,4,3.8,4.83333333333333,3.5,"guitar",0.69994496379343,-0.661221323325611
"00003180952533","UK","QAS",2019,13,160,"Female","UK",5,9,0.776874949945644,-0.869227822125938,5.33333333333333,4.8,4.33333333333333,3.8,5,4,"piano",0.722902634022875,-0.234041526760376
"00006004625528","UK","QAS",2019,13,161,"Female","UK",5,NA,1.69010808515287,-3.39628572945411,3.33333333333333,3.4,2.8,2.6,3.5,2.75,"I don't play any instrument",0.92088518194696,-2.1717181909892
"00005360962031","UK","QAS",2019,13,160,"Female","UK",5,7,0.667093341603454,-0.210454180207664,3.5,5,3.66666666666667,3.4,4.5,4.25,"voice",0.744591771736355,-0.735552202272028
"00007339262032","UK","QAS",2019,13,159,"Female","RU",5,7,0.668685412591008,1.41007005615516,4,4.8,3.53333333333333,3.2,4.66666666666667,3.75,"saxophone",0.723164521233876,0.146953568694901
"00002298966547","UK","QAS",2019,13,156,"Female","UK",5,10,0.790365102637891,-0.720164799711419,3.33333333333333,4.4,2.53333333333333,2.2,5,2,"guitar",0.789660104067561,-1.57214419077402
"00004976358547","UK","QAS",2019,13,165,"Female","UK",5,7,0.668379264221564,1.00540156405695,6,4.4,5,4.2,5.66666666666667,4.5,"other",0.715447924181847,-1.15994911215765
"00001046919535","UK","QAS",2019,13,160,"Female","UK",5,10,0.724510636853448,-1.02457413723695,4.16666666666667,5.8,3.4,2.8,4.83333333333333,3,"piano",0.719775146925001,-1.13416707061507
"00004445739036","UK","QAS",2019,13,164,"Female","UK",5,NA,0.720136943398681,-0.00826408838504141,3.5,5.2,2.6,1.4,3.16666666666667,4,"I don't play any instrument",1.00744277766947,-2.5950142188998
"00000983472538","UK","QAS",2019,13,161,"Female","UK",5,6,0.660346083592193,1.01905855471688,3.66666666666667,4.4,4.26666666666667,4.6,5,3.75,"piano",0.716776550314789,0.506905972435083
"00006448102530","UK","QAS",2019,13,156,"Female","UK",5,6,0.727490645105768,-0.154811297285199,2.83333333333333,3.6,3.26666666666667,3,4.66666666666667,3.75,"guitar",0.733688950871101,-0.929968050514742
"00006343469540","UK","QAS",2019,13,160,"Female","UK",5,4,0.659863513769595,0.851741972387459,3.66666666666667,4.6,3.86666666666667,4.4,4,3.75,"piano",0.743890530367563,0.604946989333043
"00000688936040","UK","QAS",2019,13,161,"Female","UK",5,4,1.24977157644626,-2.34135881364416,5,3.4,4.6,3.4,4.83333333333333,5.5,"other",0.775713515849036,-2.16593482546811
"00009578960549","UK","QAS",2019,12,155,"Female","UK",5,7,1.28441527257879,-3.42081715546653,3.5,5.8,2.6,1.8,3.83333333333333,3,"I don't play any instrument",0.737927633061602,0.790446259055564
"00002374197538","UK","QAS",2019,15,188,"Female","UK",5,NA,0.714276706214923,1.95948067700522,3.83333333333333,5.2,3.4,3.4,4.5,2.25,"I don't play any instrument",0.766300364515517,-2.12609134972632
"00003043614021","UK","QAS",2019,14,178,"Female","UK",5,NA,0.65367828451081,0.108178929498653,3.33333333333333,6.2,3.73333333333333,3,5.5,4.75,"voice",0.934260411116035,-2.6291726918124
"00007554597042","UK","QAS",2019,14,179,"Female","UK",5,3,0.780685916113216,-1.6481010976062,4,5.8,3.93333333333333,4,5,3.75,"clarinet",0.699819587551396,-1.50119490241355
"00007091747540","UK","QAS",2019,14,179,"Female","UK",5,NA,0.668535509042257,-0.0548261554783544,2.83333333333333,4.4,1.93333333333333,2.2,3.16666666666667,2.25,"I don't play any instrument",0.715130367977333,-0.505493862365807
"00004867732037","UK","QAS",2019,15,184,"Female","UK",5,11,0.664059474449283,1.12998679422814,2.5,5,3.4,3,4.66666666666667,4.5,"harp",0.837408179161563,-1.30161456057056
"00008120612525","UK","QAS",2019,15,185,"Female","UK",5,7,0.722894574976109,-0.0337084442493446,2.83333333333333,3.8,3.53333333333333,4,4.33333333333333,4.25,"violin",0.928027777167356,-2.11768385560117
"00005118568539","UK","QAS",2019,15,186,"Female","UK",5,NA,0.94297368894858,-1.09704249242993,3,3.4,3,2.2,3.5,4,"I don't play any instrument",1.00830369181489,-2.77756196572276
"00007493447543","UK","QAS",2019,15,181,"Female","UK",5,3,0.680373336324584,1.44518414665732,4.16666666666667,4.8,5.53333333333333,5.8,5.83333333333333,5.75,"other",0.69994496379343,-0.661221323325611
"00006792282036","UK","QAS",2019,15,188,"Female","UK",5,4,0.878856907780937,-1.36493759635122,6.16666666666667,5.4,5.86666666666667,5.8,5.83333333333333,6.75,"saxophone",0.95592257161997,-2.83619646290054
"00007172924537","UK","QAS",2019,15,183,"Female","UK",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.745846975576059,0.624297827476659
"00004199339543","UK","QAS",2019,15,189,"Female","UK",5,5,1.36914294274573,-2.29743360707579,4.5,5.2,4.33333333333333,3.8,5,4.5,"voice",0.789660104067561,-1.57214419077402
"00000613039022","UK","QAS",2019,15,189,"Female","UK",5,6,0.649714156400447,-0.200051853480915,5.33333333333333,4.6,4.2,2.4,4.66666666666667,4.75,"piano",0.958965891279265,-2.11364871224748
"00000948738039","UK","QAS",2019,15,189,"Female","UK",5,5,0.662924885825574,1.24313876191284,4.83333333333333,6.2,4.46666666666667,3.4,5.16666666666667,5.25,"voice",0.715659684418187,0.32600711602505
"00003511767030","UK","QAS",2019,15,187,"Female","UK",5,6,0.657794272090981,0.839644437847323,4.33333333333333,5.2,4.86666666666667,5.2,5.66666666666667,4.25,"other",0.743890530367563,0.604946989333043
"00001596742539","UK","QAS",2019,15,188,"Female","UK",5,7,0.656462250616444,-0.0126114600684143,5.33333333333333,6,5.2,4.8,5.66666666666667,6,"piano",0.977653768592184,-2.72186742734002
"00004541362530","UK","QAS",2019,15,185,"Female","UK",5,5,0.653370075240387,0.676560363928107,3.83333333333333,5.6,3.26666666666667,3,4.33333333333333,3.5,"voice",0.718071786773465,-1.11661907263926
"00002156915534","UK","QAS",2019,15,183,"Female","UK",5,5,0.667218665342796,-0.198183937892023,2.66666666666667,4,3.53333333333333,3,4.66666666666667,5,"voice",0.909774605563314,-2.73209239022979
"00003169339539","UK","QAS",2019,15,187,"Female","UK",5,6,1.17204843436963,-1.68354053574927,4,4,4.06666666666667,5,4.5,3.5,"flute",0.981579763200596,-2.60310427065856
"00002014188024","UK","QAS",2019,15,184,"Female","OTHER",5,NA,0.659119703245744,0.724340399917356,2.16666666666667,2.4,2,1.6,2.66666666666667,3,"I don't play any instrument",0.738378237382139,0.794678285130661
"00009862500535","UK","QAS",2019,16,192,"Female","CN",5,3,0.731074433279912,-0.257093894658705,3.33333333333333,4.4,4,4.2,5.16666666666667,4.5,"piano",0.859050540989009,1.71131514724341
"00006246961034","UK","QAS",2019,14,179,"Female","UK",5,6,0.764264915406881,-0.985065334594805,2.66666666666667,5.6,3.33333333333333,3.6,3.83333333333333,4,"other",0.715809763795308,-0.434029314490613
"00004266961034","UK","QAS",2019,15,185,"Female","UK",5,4,0.660729766344619,0.431936110129498,4.5,6.2,4.93333333333333,4.8,6,5,"guitar",0.715785054471454,-0.435498626816556
"00009861380540","UK","QAS",2019,15,189,"Female","UK",5,1,0.760291047081208,-1.01375693292454,6,7,5.2,4.4,6.66666666666667,5,"voice",0.724521398726715,-0.0479687120545148
"00004241938031","UK","QAS",2019,15,184,"Female","OTHER",5,10,0.653839790886673,0.77245626774939,4,4,3.53333333333333,2.6,4,4,"voice",1.1430089018746,-3.1840078697947
"00003556874543","UK","QAS",2019,15,185,"Female","UK",5,NA,0.869956169811646,-1.41977088270934,2.16666666666667,3.4,2.4,1,4,4.25,"I don't play any instrument",0.715809763795308,-0.434029314490613
"00006398332034","UK","QAS",2019,15,183,"Female","OTHER",5,3,1.11724025858138,-1.5847238090705,2.66666666666667,4.4,3.93333333333333,5,4.33333333333333,4,"voice",1.24446483336637,-3.3257968462653
"00007458343236","UK","QAS",2019,14,176,"Female","CN",5,2,0.670085789321782,0.221630966852484,5,4.4,4.53333333333333,4.2,3.5,4.5,"piano",0.740303824679842,0.986554017735087
"00004955312534","UK","QAS",2019,15,187,"Female","UK",5,7,0.720659841181459,-0.098400921678265,4,4,4,3.8,4.16666666666667,4.75,"voice",0.848480871214868,1.38703098512676
"00001904748538","UK","QAS",2019,15,184,"Female","UK",5,6,1.23143828092347,-2.40541673207727,5.5,6.2,4.2,3,5,4.25,"piano",0.81568433212276,-1.45104617813391
"00009439062538","UK","QAS",2019,15,189,"Female","OTHER",5,11,0.65956174755698,0.838206175320159,2.5,2.6,3.06666666666667,3,4.33333333333333,3.75,"piano",0.724594492859505,-0.00373952819571943
"00003758343033","UK","QAS",2019,15,180,"Female","UK",5,NA,1.04408423051512,-1.85134078035961,2,5,2.26666666666667,1.4,4.16666666666667,3.25,"I don't play any instrument",0.715785054471454,-0.435498626816556
"00003835282031","UK","QAS",2019,15,186,"Female","UK",5,5,0.669970273023534,0.31440717765066,2.66666666666667,5.2,2.33333333333333,2.4,4.33333333333333,2,"I don't play any instrument",0.715378384558774,-0.465560658022642
"00007745032028","UK","QAS",2019,15,189,"Female","UK",5,NA,0.709160666369089,1.6842139741791,5,7,4.46666666666667,3.4,5.33333333333333,4.75,"I don't play any instrument",0.735839086225307,-0.952879057197679
"00009336424536","UK","QAS",2019,15,182,"Female","UK",5,18,0.946176420730162,-1.94241811607022,4.66666666666667,5.8,3.2,1.6,5,3.5,"viola",1.34577406835431,-3.44802754570695
"00005665293036","UK","QAS",2019,15,184,"Female","UK",5,3,0.666573228454324,-0.337221597262197,6.16666666666667,7,5.86666666666667,6.4,5.66666666666667,4.75,"piano",1.24446483336637,-3.3257968462653
"00006852538037","UK","QAS",2019,14,178,"Female","OTHER",5,NA,1.24662392477788,-1.72718140625648,4,4,3.4,2.2,4,4,"I don't play any instrument",0.837408179161563,-1.30161456057056
"00007389638044","UK","QAS",2019,15,182,"Female","UK",5,4,0.673749507309528,0.18502607618987,4.16666666666667,5.2,3.53333333333333,3.2,4.5,3.75,"piano",0.679629105090845,-1.07412658432081
"00006706383538","UK","QAS",2019,15,184,"Female","UK",5,NA,0.775496755202805,-0.892488115511873,2.83333333333333,5.2,2.93333333333333,2.8,4,3.25,"I don't play any instrument",1.34577406835431,-3.44802754570695
"00001618930533","UK","QAS",2019,14,176,"Female","OTHER",5,12,0.82690994452966,-1.24409894271962,4.33333333333333,5.4,2.73333333333333,2,3.33333333333333,2.5,"other",0.723073317236912,-0.217241331279699
"00008203030521","UK","QAS",2019,15,188,"Female","OTHER",5,9,1.09250101688891,-0.716337527983811,4.33333333333333,5,3.93333333333333,3.2,5,4,"other",0.837408179161563,-1.30161456057056
"00001615821529","UK","QAS",2019,15,190,"Female","CN",5,3,0.670553025739527,0.208737713475191,6.66666666666667,5.6,5.53333333333333,5.2,6,4.25,"piano",0.699819587551396,-1.50119490241355
"00006340014018","UK","QAS",2019,15,191,"Female","CN",5,12,0.721581284525388,-0.0538254936799259,4.83333333333333,4.6,4.33333333333333,3.6,5,4.25,"guitar",0.722761835690755,-0.257069833642322
"00003732821531","UK","QAS",2019,15,184,"Female","CN",5,8,0.715577844363346,-0.245963299115803,5.16666666666667,4.2,4.6,3.6,4.66666666666667,5.25,"other",0.694339581781888,-1.55582658811746
"00006436830535","UK","QAS",2019,15,186,"Female","UK",5,NA,2.20899537284475,-4,1.83333333333333,2.8,1.73333333333333,1,3.83333333333333,2,"I don't play any instrument",0.81568433212276,-1.45104617813391
"00008235871539","UK","QAS",2019,15,181,"Female","CN",5,3,0.714052974785576,-0.225386575756806,4.16666666666667,5,4.2,4.6,4.66666666666667,4,"violin",0.745846975576059,0.624297827476659
"00009927523037","UK","QAS",2019,15,183,"Female","UK",5,5,0.855157741952568,-0.200798645272464,3.16666666666667,5.4,4.2,2.6,5.83333333333333,6.25,"voice",0.723227499156331,-0.205439870953306
"00009928724546","UK","QAS",2019,15,183,"Female","UK",5,13,0.718907885522638,-0.236983542491315,3.83333333333333,6.8,3.46666666666667,3.6,3.33333333333333,2.75,"cello",0.722761835690755,-0.257069833642322
"00003833591032","UK","QAS",2019,14,178,"Female","UK",5,5,0.709739274530786,-0.459517146633127,3.5,4.2,4.73333333333333,4.8,4.83333333333333,6,"voice",0.723227499156331,-0.205439870953306
"00004966318542","UK","QAS",2019,15,185,"Female","UK",5,11,0.650898357240188,0.17468444503951,4.83333333333333,6.2,4.26666666666667,4,5.16666666666667,3.5,"voice",0.928027777167356,-2.11768385560117
"00003604491027","UK","QAS",2019,15,186,"Female","UK",5,8,0.789600790263297,-0.706386759229971,6.16666666666667,6,4.06666666666667,2.2,4.66666666666667,4,"voice",0.800064383642025,-1.61691029047523
"00002175914029","UK","QAS",2019,16,196,"Female","CN",5,3,0.663878289524443,0.904085437293788,1.83333333333333,4.8,2.86666666666667,4,3.66666666666667,3,"piano",0.848480871214868,1.38703098512676
"00000385546031","UK","QAS",2019,15,188,"Female","UK",5,7,0.673765853742197,0.474788332511648,5.16666666666667,6,4.4,3.4,5.16666666666667,4.75,"guitar",0.724500833930165,-0.0363645068824984
"00006787239547","UK","QAS",2019,14,176,"Female","OTHER",5,NA,1.42694617053009,-3.37065688571061,3,3.4,3.6,2.8,4,4,"I don't play any instrument",2.02228982097363,-4
"00001187882035","UK","QAS",2019,16,194,"Female","CN",5,3,0.66513574275381,-0.510239394050399,4.33333333333333,4.8,4.06666666666667,3,4.83333333333333,4.75,"voice",0.723458242095876,0.118081484158939
"00005575180536","UK","QAS",2019,15,184,"Female","UK",5,4,1.37243900096315,-2.91535794648157,5.33333333333333,7,4.2,2.4,5.66666666666667,4.75,"I don't play any instrument",0.715809763795308,-0.434029314490613
"00000025415522","UK","QAS",2019,15,188,"Female","UK",5,3,1.21202605809057,-2.32258639260675,3.16666666666667,4.2,2.73333333333333,3.6,3.66666666666667,2.25,"flute",0.755572674386182,-0.362416042157432
"00003787115537","UK","QAS",2019,14,179,"Female","UK",5,7,0.727789564621528,2.19851568421306,4.33333333333333,6,3.8,3.6,4.5,3.75,"I don't play any instrument",0.819290291247146,-1.69291010427844
"00003095483537","UK","QAS",2019,16,192,"Female","CN",5,4,0.662612319618718,0.207979132527471,4,4,3.8,2.6,4.66666666666667,4.5,"piano",0.723164521233876,0.146953568694901
"00007196387041","UK","QAS",2019,15,185,"Female","UK",5,8,0.675012766459578,0.269553208177226,4.16666666666667,5.6,3.8,3.4,5.33333333333333,4,"voice",0.723227499156331,-0.205439870953306
"00004940374536","UK","QAS",2019,15,189,"Female","UK",5,3,0.942417143541872,-1.07662992398309,3.16666666666667,6,3.8,3.6,5,5.5,"voice",0.958965891279265,-2.11364871224748
"00003003677531","UK","QAS",2019,15,185,"Female","UK",5,6,0.809972123249801,-1.48486814453588,5.16666666666667,5.6,3.86666666666667,3.8,2.66666666666667,3.25,"piano",0.744591771736355,-0.735552202272028
"00000799532035","UK","QAS",2019,15,182,"Female","UK",5,5,0.864889803456581,-1.11745381263134,3.66666666666667,3.8,3.2,2.6,4.16666666666667,3.25,"I don't play any instrument",0.77829846462662,-1.72368420772462
